Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
10/1/2022,05:40:37 am,0,64.2715,6.613
10/1/2022,05:55:37 am,0,64.2847,6.603
10/1/2022,06:10:37 am,0,64.2915,6.592
10/1/2022,06:25:37 am,0,64.2991,6.582
10/1/2022,06:40:37 am,0,64.3107,6.572
10/1/2022,06:55:37 am,0,64.3248,6.563
10/1/2022,07:10:37 am,0,64.3419,6.553
10/1/2022,07:25:37 am,0,64.3635,6.543
10/1/2022,07:40:37 am,0,64.3871,6.533
10/1/2022,07:55:37 am,0,64.3995,6.524
10/1/2022,08:10:37 am,0,64.4077,6.515
10/1/2022,08:25:37 am,0,64.4115,6.507
10/1/2022,08:40:37 am,0,64.4151,6.499
10/1/2022,08:55:37 am,0,64.4320,6.493
10/1/2022,09:10:37 am,0,64.4423,6.486
10/1/2022,09:25:37 am,0,64.4411,6.482
10/1/2022,09:40:37 am,0,64.4470,6.479
10/1/2022,09:55:37 am,0,64.4563,6.476
10/1/2022,10:10:37 am,0,64.4474,6.474
10/1/2022,10:25:37 am,0,64.4514,6.472
10/1/2022,10:40:37 am,0,64.4481,6.471
10/1/2022,10:55:37 am,0,64.4428,6.470
10/1/2022,11:10:37 am,0,64.4373,6.469
10/1/2022,11:25:37 am,0,64.4250,6.468
10/1/2022,11:40:37 am,0,64.4122,6.467
10/1/2022,11:55:37 am,0,64.3975,6.466
10/1/2022,12:10:37 pm,0,64.3994,6.467
10/1/2022,12:25:37 pm,0,64.3909,6.465
10/1/2022,12:40:37 pm,0,64.3767,6.465
10/1/2022,12:55:37 pm,0,64.3601,6.465
10/1/2022,01:10:37 pm,0,64.3544,6.465
10/1/2022,01:25:37 pm,0,64.3387,6.464
10/1/2022,01:40:37 pm,0,64.3277,6.464
10/1/2022,01:55:37 pm,0,64.3183,6.464
10/1/2022,02:10:37 pm,0,64.3031,6.464
10/1/2022,02:25:37 pm,0,64.2875,6.465
10/1/2022,02:40:37 pm,0,64.2932,6.465
10/1/2022,02:55:37 pm,0,64.2761,6.466
10/1/2022,03:10:37 pm,0,64.2754,6.467
10/1/2022,03:25:37 pm,0,64.2755,6.468
10/1/2022,03:40:37 pm,0,64.2678,6.469
10/1/2022,03:55:37 pm,0,64.2602,6.470
10/1/2022,04:10:37 pm,0,64.2621,6.472
10/1/2022,04:25:37 pm,0,64.2648,6.474
10/1/2022,04:40:37 pm,0,64.2681,6.477
10/1/2022,04:55:37 pm,0,64.2682,6.478
10/1/2022,05:10:37 pm,0,64.2619,6.481
10/1/2022,05:25:37 pm,0,64.2712,6.484
10/1/2022,05:40:37 pm,0,64.2694,6.487
10/1/2022,05:55:37 pm,0,64.2751,6.490
10/1/2022,06:10:37 pm,0,64.3086,6.493
10/1/2022,06:25:37 pm,0,64.3090,6.496
10/1/2022,06:40:37 pm,0,64.3039,6.498
10/1/2022,06:55:37 pm,0,64.3131,6.498
10/1/2022,07:10:37 pm,0,64.3310,6.497
10/1/2022,07:25:37 pm,0,64.3296,6.495
10/1/2022,07:40:37 pm,0,64.3447,6.494
10/1/2022,07:55:37 pm,0,64.3419,6.490
10/1/2022,08:10:37 pm,0,64.3692,6.487
10/1/2022,08:25:37 pm,0,64.3747,6.482
10/1/2022,08:40:37 pm,0,64.4003,6.478
10/1/2022,08:55:37 pm,0,64.3932,6.473
10/1/2022,09:10:37 pm,0,64.3965,6.468
10/1/2022,09:25:37 pm,0,64.4004,6.461
10/1/2022,09:40:37 pm,0,64.4071,6.455
10/1/2022,09:55:37 pm,0,64.4042,6.448
10/1/2022,10:10:37 pm,0,64.4074,6.441
10/1/2022,10:25:37 pm,0,64.4084,6.434
10/1/2022,10:40:37 pm,0,64.4109,6.428
10/1/2022,10:55:37 pm,0,64.4172,6.420
10/1/2022,11:10:37 pm,0,64.3943,6.413
10/1/2022,11:25:37 pm,0,64.3919,6.405
10/1/2022,11:40:37 pm,0,64.3874,6.398
10/1/2022,11:55:37 pm,0,64.3834,6.390
10/2/2022,12:10:37 am,0,64.3726,6.381
10/2/2022,12:25:37 am,0,64.3525,6.373
10/2/2022,12:40:37 am,0,64.3450,6.364
10/2/2022,12:55:37 am,0,64.3420,6.355
10/2/2022,01:10:37 am,0,64.3240,6.346
10/2/2022,01:25:37 am,0,64.3411,6.337
10/2/2022,01:40:37 am,0,64.3147,6.326
10/2/2022,01:55:37 am,0,64.3183,6.317
10/2/2022,02:10:37 am,0,64.3208,6.306
10/2/2022,02:25:37 am,0,64.3044,6.296
10/2/2022,02:40:37 am,0,64.3118,6.286
10/2/2022,02:55:37 am,0,64.3046,6.275
10/2/2022,03:10:37 am,0,64.3106,6.264
10/2/2022,03:25:37 am,0,64.3112,6.254
10/2/2022,03:40:37 am,0,64.3003,6.243
10/2/2022,03:55:37 am,0,64.2954,6.232
10/2/2022,04:10:37 am,0,64.3108,6.222
10/2/2022,04:25:37 am,0,64.3184,6.211
10/2/2022,04:40:37 am,0,64.3274,6.200
10/2/2022,04:55:37 am,0,64.3404,6.189
10/2/2022,05:10:37 am,0,64.3398,6.178
10/2/2022,05:25:37 am,0,64.3546,6.168
10/2/2022,05:40:37 am,0,64.3706,6.158
10/2/2022,05:55:37 am,0,64.3822,6.147
10/2/2022,06:10:37 am,0,64.3952,6.137
10/2/2022,06:25:37 am,0,64.4090,6.128
10/2/2022,06:40:37 am,0,64.4222,6.117
10/2/2022,06:55:37 am,0,64.4406,6.108
10/2/2022,07:10:37 am,0,64.4521,6.099
10/2/2022,07:25:37 am,0,64.4720,6.089
10/2/2022,07:40:37 am,0,64.4846,6.081
10/2/2022,07:55:37 am,0,64.4880,6.072
10/2/2022,08:10:37 am,0,64.5022,6.063
10/2/2022,08:25:37 am,0,64.5183,6.054
10/2/2022,08:40:37 am,0,64.5277,6.046
10/2/2022,08:55:37 am,0,64.5327,6.037
10/2/2022,09:10:37 am,0,64.5455,6.029
10/2/2022,09:25:37 am,0,64.5494,6.022
10/2/2022,09:40:37 am,0,64.5486,6.015
10/2/2022,09:55:37 am,0,64.5475,6.009
10/2/2022,10:10:37 am,0,64.5489,6.003
10/2/2022,10:25:37 am,0,64.5412,5.997
10/2/2022,10:40:37 am,0,64.5425,5.992
10/2/2022,10:55:37 am,0,64.5367,5.988
10/2/2022,11:10:37 am,0,64.5263,5.985
10/2/2022,11:25:37 am,0,64.5143,5.981
10/2/2022,11:40:37 am,0,64.5100,5.979
10/2/2022,11:55:37 am,0,64.5011,5.977
10/2/2022,12:10:37 pm,0,64.5022,5.976
10/2/2022,12:25:37 pm,0,64.4773,5.974
10/2/2022,12:40:37 pm,0,64.4612,5.973
10/2/2022,12:55:37 pm,0,64.4506,5.973
10/2/2022,01:10:37 pm,0,64.4463,5.972
10/2/2022,01:25:37 pm,0,64.4339,5.973
10/2/2022,01:40:37 pm,0,64.4077,5.972
10/2/2022,01:55:37 pm,0,64.4016,5.972
10/2/2022,02:10:37 pm,0,64.3919,5.972
10/2/2022,02:25:37 pm,0,64.3878,5.972
10/2/2022,02:40:37 pm,0,64.3770,5.974
10/2/2022,02:55:37 pm,0,64.3682,5.975
10/2/2022,03:10:37 pm,0,64.3501,5.976
10/2/2022,03:25:37 pm,0,64.3375,5.976
10/2/2022,03:40:37 pm,0,64.3411,5.978
10/2/2022,03:55:37 pm,0,64.3373,5.980
10/2/2022,04:10:37 pm,0,64.3403,5.982
10/2/2022,04:25:37 pm,0,64.3440,5.985
10/2/2022,04:40:37 pm,0,64.3279,5.988
10/2/2022,04:55:37 pm,0,64.3326,5.991
10/2/2022,05:10:37 pm,0,64.3355,5.995
10/2/2022,05:25:37 pm,0,64.3360,5.998
10/2/2022,05:40:37 pm,0,64.3485,6.002
10/2/2022,05:55:37 pm,0,64.3656,6.007
10/2/2022,06:10:37 pm,0,64.3721,6.011
10/2/2022,06:25:37 pm,0,64.3795,6.016
10/2/2022,06:40:37 pm,0,64.3964,6.021
10/2/2022,06:55:37 pm,0,64.4075,6.026
10/2/2022,07:10:37 pm,0,64.4232,6.030
10/2/2022,07:25:37 pm,0,64.4374,6.033
10/2/2022,07:40:37 pm,0,64.4409,6.035
10/2/2022,07:55:37 pm,0,64.4500,6.036
10/2/2022,08:10:37 pm,0,64.4550,6.037
10/2/2022,08:25:37 pm,0,64.4562,6.036
10/2/2022,08:40:37 pm,0,64.4677,6.035
10/2/2022,08:55:37 pm,0,64.4816,6.034
10/2/2022,09:10:37 pm,0,64.4984,6.031
10/2/2022,09:25:37 pm,0,64.4975,6.029
10/2/2022,09:40:37 pm,0,64.5105,6.026
10/2/2022,09:55:37 pm,0,64.5179,6.023
10/2/2022,10:10:37 pm,0,64.5154,6.020
10/2/2022,10:25:37 pm,0,64.5080,6.016
10/2/2022,10:40:37 pm,0,64.5025,6.012
10/2/2022,10:55:37 pm,0,64.4952,6.008
10/2/2022,11:10:37 pm,0,64.4885,6.003
10/2/2022,11:25:37 pm,0,64.4797,5.999
10/2/2022,11:40:37 pm,0,64.4666,5.994
10/2/2022,11:55:37 pm,0,64.4601,5.989
10/3/2022,12:10:37 am,0,64.4524,5.984
10/3/2022,12:25:37 am,0,64.4359,5.979
10/3/2022,12:40:37 am,0,64.4242,5.973
10/3/2022,12:55:37 am,0,64.4022,5.969
10/3/2022,01:10:37 am,0,64.3853,5.962
10/3/2022,01:25:37 am,0,64.3727,5.957
10/3/2022,01:40:37 am,0,64.3558,5.950
10/3/2022,01:55:37 am,0,64.3431,5.945
10/3/2022,02:10:37 am,0,64.3300,5.938
10/3/2022,02:25:37 am,0,64.3230,5.931
10/3/2022,02:40:37 am,0,64.3106,5.926
10/3/2022,02:55:37 am,0,64.2980,5.918
10/3/2022,03:10:37 am,0,64.2899,5.912
10/3/2022,03:25:37 am,0,64.2813,5.905
10/3/2022,03:40:37 am,0,64.2723,5.898
10/3/2022,03:55:37 am,0,64.2841,5.891
10/3/2022,04:10:37 am,0,64.2928,5.885
10/3/2022,04:25:37 am,0,64.3021,5.878
10/3/2022,04:40:37 am,0,64.3228,5.870
10/3/2022,04:55:37 am,0,64.3313,5.863
10/3/2022,05:10:37 am,0,64.3473,5.855
10/3/2022,05:25:37 am,0,64.3505,5.848
10/3/2022,05:40:37 am,0,64.3516,5.840
10/3/2022,05:55:37 am,0,64.3564,5.833
10/3/2022,06:10:37 am,0,64.3661,5.826
10/3/2022,06:25:37 am,0,64.3741,5.820
10/3/2022,06:40:37 am,0,64.3822,5.813
10/3/2022,06:55:37 am,0,64.3737,5.806
10/3/2022,07:10:37 am,0,64.3864,5.799
10/3/2022,07:25:37 am,0,64.4125,5.793
10/3/2022,07:40:37 am,0,64.4219,5.787
10/3/2022,07:55:37 am,0,64.4322,5.780
10/3/2022,08:10:37 am,0,64.4352,5.774
10/3/2022,08:25:37 am,0,64.4600,5.768
10/3/2022,08:40:37 am,0,64.4668,5.762
10/3/2022,08:55:37 am,0,64.4703,5.756
10/3/2022,09:10:37 am,0,64.4642,5.750
10/3/2022,09:25:37 am,0,64.4769,5.746
10/3/2022,09:40:37 am,0,64.4821,5.742
10/3/2022,09:55:37 am,0,64.4804,5.738
10/3/2022,10:10:37 am,0,64.4751,5.735
10/3/2022,10:25:37 am,0,64.4762,5.733
10/3/2022,10:40:37 am,0,64.4743,5.732
10/3/2022,10:55:37 am,0,64.4575,5.731
10/3/2022,11:10:37 am,0,64.4612,5.731
10/3/2022,11:25:37 am,0,64.4420,5.730
10/3/2022,11:40:37 am,0,64.4290,5.729
10/3/2022,11:55:37 am,0,64.4202,5.729
10/3/2022,12:10:37 pm,0,64.4227,5.730
10/3/2022,12:25:37 pm,0,64.4050,5.730
10/3/2022,12:40:37 pm,0,64.3990,5.730
10/3/2022,12:55:37 pm,0,64.3814,5.731
10/3/2022,01:10:37 pm,0,64.3597,5.731
10/3/2022,01:25:37 pm,0,64.3344,5.733
10/3/2022,01:40:37 pm,0,64.3089,5.734
10/3/2022,01:55:37 pm,0,64.2918,5.735
10/3/2022,02:10:37 pm,0,64.2847,5.737
10/3/2022,02:25:37 pm,0,64.2717,5.738
10/3/2022,02:40:37 pm,0,64.2587,5.740
10/3/2022,02:55:37 pm,0,64.2396,5.741
10/3/2022,03:10:37 pm,0,64.2237,5.744
10/3/2022,03:25:37 pm,0,64.2046,5.746
10/3/2022,03:40:37 pm,0,64.2130,5.748
10/3/2022,03:55:37 pm,0,64.2140,5.750
10/3/2022,04:10:37 pm,0,64.2134,5.753
10/3/2022,04:25:37 pm,0,64.2137,5.756
10/3/2022,04:40:37 pm,0,64.2026,5.760
10/3/2022,04:55:37 pm,0,64.2075,5.764
10/3/2022,05:10:37 pm,0,64.2105,5.768
10/3/2022,05:25:37 pm,0,64.2130,5.773
10/3/2022,05:40:37 pm,0,64.2105,5.778
10/3/2022,05:55:37 pm,0,64.2103,5.784
10/3/2022,06:10:37 pm,0,64.2182,5.790
10/3/2022,06:25:37 pm,0,64.2218,5.797
10/3/2022,06:40:37 pm,0,64.2444,5.804
10/3/2022,06:55:37 pm,0,64.2518,5.813
10/3/2022,07:10:37 pm,0,64.2609,5.820
10/3/2022,07:25:37 pm,0,64.2685,5.829
10/3/2022,07:40:37 pm,0,64.2930,5.838
10/3/2022,07:55:37 pm,0,64.2837,5.848
10/3/2022,08:10:37 pm,0,64.2837,5.857
10/3/2022,08:25:37 pm,0,64.3099,5.867
10/3/2022,08:40:37 pm,0,64.3272,5.876
10/3/2022,08:55:37 pm,0,64.3322,5.885
10/3/2022,09:10:37 pm,0,64.3460,5.894
10/3/2022,09:25:37 pm,0,64.3384,5.902
10/3/2022,09:40:37 pm,0,64.3561,5.909
10/3/2022,09:55:37 pm,0,64.3460,5.915
10/3/2022,10:10:37 pm,0,64.3497,5.921
10/3/2022,10:25:37 pm,0,64.3588,5.925
10/3/2022,10:40:37 pm,0,64.3437,5.927
10/3/2022,10:55:37 pm,0,64.3350,5.930
10/3/2022,11:10:37 pm,0,64.3334,5.931
10/3/2022,11:25:37 pm,0,64.3304,5.932
10/3/2022,11:40:37 pm,0,64.3029,5.931
10/3/2022,11:55:37 pm,0,64.2890,5.930
10/4/2022,12:10:37 am,0,64.2750,5.928
10/4/2022,12:25:37 am,0,64.2606,5.925
10/4/2022,12:40:37 am,0,64.2528,5.921
10/4/2022,12:55:37 am,0,64.2247,5.917
10/4/2022,01:10:37 am,0,64.2028,5.913
10/4/2022,01:25:37 am,0,64.1942,5.907
10/4/2022,01:40:37 am,0,64.1863,5.902
10/4/2022,01:55:37 am,0,64.1757,5.896
10/4/2022,02:10:37 am,0,64.1496,5.889
10/4/2022,02:25:37 am,0,64.1397,5.882
10/4/2022,02:40:37 am,0,64.1361,5.875
10/4/2022,02:55:37 am,0,64.1246,5.867
10/4/2022,03:10:37 am,0,64.1276,5.859
10/4/2022,03:25:37 am,0,64.1221,5.852
10/4/2022,03:40:37 am,0,64.1233,5.845
10/4/2022,03:55:37 am,0,64.1275,5.838
10/4/2022,04:10:37 am,0,64.1319,5.831
10/4/2022,04:25:37 am,0,64.1303,5.824
10/4/2022,04:40:37 am,0,64.1323,5.818
10/4/2022,04:55:37 am,0,64.1399,5.811
10/4/2022,05:10:37 am,0,64.1404,5.805
10/4/2022,05:25:37 am,0,64.1616,5.798
10/4/2022,05:40:37 am,0,64.1567,5.791
10/4/2022,05:55:37 am,0,64.1641,5.785
10/4/2022,06:10:37 am,0,64.1709,5.777
10/4/2022,06:25:37 am,0,64.1800,5.770
10/4/2022,06:40:37 am,0,64.2021,5.763
10/4/2022,06:55:37 am,0,64.1993,5.755
10/4/2022,07:10:37 am,0,64.2070,5.748
10/4/2022,07:25:37 am,0,64.2316,5.740
10/4/2022,07:40:37 am,0,64.2417,5.733
10/4/2022,07:55:37 am,0,64.2471,5.726
10/4/2022,08:10:37 am,0,64.2486,5.719
10/4/2022,08:25:37 am,0,64.2581,5.712
10/4/2022,08:40:37 am,0,64.2778,5.705
10/4/2022,08:55:37 am,0,64.2689,5.699
10/4/2022,09:10:37 am,0,64.2911,5.692
10/4/2022,09:25:37 am,0,64.3001,5.686
10/4/2022,09:40:37 am,0,64.2923,5.681
10/4/2022,09:55:37 am,0,64.2925,5.676
10/4/2022,10:10:37 am,0,64.2905,5.672
10/4/2022,10:25:37 am,0,64.2955,5.670
10/4/2022,10:40:37 am,0,64.3047,5.668
10/4/2022,10:55:37 am,0,64.3145,5.666
10/4/2022,11:10:37 am,0,64.3060,5.665
10/4/2022,11:25:37 am,0,64.2881,5.664
10/4/2022,11:40:37 am,0,64.2741,5.663
10/4/2022,11:55:37 am,0,64.2495,5.664
10/4/2022,12:10:37 pm,0,64.2401,5.664
10/4/2022,12:25:37 pm,0,64.2084,5.664
10/4/2022,12:40:37 pm,0,64.1952,5.666
10/4/2022,12:55:37 pm,0,64.1758,5.671
10/4/2022,01:10:37 pm,0,64.1727,5.675
10/4/2022,01:25:37 pm,0,64.1568,5.677
10/4/2022,01:40:37 pm,0,64.1361,5.679
10/4/2022,01:55:37 pm,0,64.1267,5.679
10/4/2022,02:10:37 pm,0,64.1069,5.681
10/4/2022,02:25:37 pm,0,64.1065,5.682
10/4/2022,02:40:37 pm,0,64.0770,5.684
10/4/2022,02:55:37 pm,0,64.0403,5.686
10/4/2022,03:10:37 pm,0,64.0140,5.688
10/4/2022,03:25:37 pm,0,64.0166,5.691
10/4/2022,03:40:37 pm,0,64.0170,5.695
10/4/2022,03:55:37 pm,0,64.0100,5.699
10/4/2022,04:10:37 pm,0,64.0058,5.704
10/4/2022,04:25:37 pm,0,64.0078,5.710
10/4/2022,04:40:37 pm,0,63.9955,5.718
10/4/2022,04:55:37 pm,0,64.0139,5.725
10/4/2022,05:10:37 pm,0,64.0307,5.735
10/4/2022,05:25:37 pm,0,64.0266,5.744
10/4/2022,05:40:37 pm,0,64.0282,5.755
10/4/2022,05:55:37 pm,0,64.0443,5.766
10/4/2022,06:10:37 pm,0,64.0548,5.779
10/4/2022,06:25:37 pm,0,64.0693,5.792
10/4/2022,06:40:37 pm,0,64.0881,5.807
10/4/2022,06:55:37 pm,0,64.0941,5.822
10/4/2022,07:10:37 pm,0,64.1039,5.838
10/4/2022,07:25:37 pm,0,64.1124,5.854
10/4/2022,07:40:37 pm,0,64.1265,5.871
10/4/2022,07:55:37 pm,0,64.1303,5.889
10/4/2022,08:10:37 pm,0,64.1432,5.907
10/4/2022,08:25:37 pm,0,64.1496,5.925
10/4/2022,08:40:37 pm,0,64.1564,5.943
10/4/2022,08:55:37 pm,0,64.1611,5.961
10/4/2022,09:10:37 pm,0,64.1552,5.979
10/4/2022,09:25:37 pm,0,64.1699,5.997
10/4/2022,09:40:37 pm,0,64.1779,6.015
10/4/2022,09:55:37 pm,0,64.1755,6.031
10/4/2022,10:10:37 pm,0,64.1760,6.048
10/4/2022,10:25:37 pm,0,64.1696,6.065
10/4/2022,10:40:37 pm,0,64.1667,6.078
10/4/2022,10:55:37 pm,0,64.1485,6.091
10/4/2022,11:10:37 pm,0,64.1355,6.102
10/4/2022,11:25:37 pm,0,64.1234,6.112
10/4/2022,11:40:37 pm,0,64.1091,6.120
10/4/2022,11:55:37 pm,0,64.1015,6.125
10/5/2022,12:10:37 am,0,64.0844,6.129
10/5/2022,12:25:37 am,0,64.0760,6.131
10/5/2022,12:40:37 am,0,64.0621,6.131
10/5/2022,12:55:37 am,0,64.0539,6.131
10/5/2022,01:10:37 am,0,64.0355,6.129
10/5/2022,01:25:37 am,0,64.0251,6.126
10/5/2022,01:40:37 am,0,64.0119,6.121
10/5/2022,01:55:37 am,0,63.9994,6.116
10/5/2022,02:10:37 am,0,63.9868,6.110
10/5/2022,02:25:37 am,0,63.9773,6.104
10/5/2022,02:40:37 am,0,63.9643,6.098
10/5/2022,02:55:37 am,0,63.9636,6.091
10/5/2022,03:10:37 am,0,63.9574,6.083
10/5/2022,03:25:37 am,0,63.9557,6.076
10/5/2022,03:40:37 am,0,63.9506,6.067
10/5/2022,03:55:37 am,0,63.9524,6.058
10/5/2022,04:10:37 am,0,63.9591,6.048
10/5/2022,04:25:37 am,0,63.9539,6.037
10/5/2022,04:40:37 am,0,63.9511,6.027
10/5/2022,04:55:37 am,0,63.9493,6.015
10/5/2022,05:10:37 am,0,63.9585,6.004
10/5/2022,05:25:37 am,0,63.9631,5.993
10/5/2022,05:40:37 am,0,63.9688,5.981
10/5/2022,05:55:37 am,0,63.9742,5.970
10/5/2022,06:10:37 am,0,63.9787,5.957
10/5/2022,06:25:37 am,0,63.9886,5.946
10/5/2022,06:40:37 am,0,63.9956,5.933
10/5/2022,06:55:37 am,0,64.0080,5.920
10/5/2022,07:10:37 am,0,64.0350,5.906
10/5/2022,07:25:37 am,0,64.0544,5.894
10/5/2022,07:40:37 am,0,64.0634,5.882
10/5/2022,07:55:37 am,0,64.0852,5.869
10/5/2022,08:10:37 am,0,64.1020,5.857
10/5/2022,08:25:37 am,0,64.1106,5.846
10/5/2022,08:40:37 am,0,64.1157,5.835
10/5/2022,08:55:37 am,0,64.1163,5.824
10/5/2022,09:10:37 am,0,64.1345,5.815
10/5/2022,09:25:37 am,0,64.1337,5.807
10/5/2022,09:40:37 am,0,64.1312,5.800
10/5/2022,09:55:37 am,0,64.1297,5.793
10/5/2022,10:10:37 am,0,64.1222,5.788
10/5/2022,10:25:37 am,0,64.1236,5.783
10/5/2022,10:40:37 am,0,64.1186,5.779
10/5/2022,10:55:37 am,0,64.1045,5.774
10/5/2022,11:10:37 am,0,64.0918,5.772
10/5/2022,11:25:37 am,0,64.0816,5.769
10/5/2022,11:40:37 am,0,64.0458,5.767
10/5/2022,11:55:37 am,0,64.0243,5.765
10/5/2022,12:10:37 pm,0,64.0142,5.766
10/5/2022,12:25:37 pm,0,63.9894,5.767
10/5/2022,12:40:37 pm,0,63.9709,5.768
10/5/2022,12:55:37 pm,0,63.9525,5.768
10/5/2022,01:10:37 pm,0,63.9404,5.770
10/5/2022,01:25:37 pm,0,63.9078,5.771
10/5/2022,01:40:37 pm,0,63.8964,5.773
10/5/2022,01:55:37 pm,0,63.8685,5.775
10/5/2022,02:10:37 pm,0,63.8528,5.778
10/5/2022,02:25:37 pm,0,63.8384,5.780
10/5/2022,02:40:37 pm,0,63.8219,5.786
10/5/2022,02:55:37 pm,0,63.7971,5.791
10/5/2022,03:10:37 pm,0,63.7939,5.798
10/5/2022,03:25:37 pm,0,63.7916,5.807
10/5/2022,03:40:37 pm,0,63.8056,5.817
10/5/2022,03:55:37 pm,0,63.8109,5.830
10/5/2022,04:10:37 pm,0,63.8122,5.844
10/5/2022,04:25:37 pm,0,63.8245,5.860
10/5/2022,04:40:37 pm,0,63.8231,5.876
10/5/2022,04:55:37 pm,0,63.8247,5.894
10/5/2022,05:10:37 pm,0,63.8235,5.913
10/5/2022,05:25:37 pm,0,63.8240,5.933
10/5/2022,05:40:37 pm,0,63.8314,5.953
10/5/2022,05:55:37 pm,0,63.8527,5.975
10/5/2022,06:10:37 pm,0,63.8556,5.996
10/5/2022,06:25:37 pm,0,63.8674,6.018
10/5/2022,06:40:37 pm,0,63.8715,6.040
10/5/2022,06:55:37 pm,0,63.8729,6.061
10/5/2022,07:10:37 pm,0,63.8958,6.082
10/5/2022,07:25:37 pm,0,63.8983,6.103
10/5/2022,07:40:37 pm,0,63.9122,6.123
10/5/2022,07:55:37 pm,0,63.9166,6.141
10/5/2022,08:10:37 pm,0,63.9301,6.157
10/5/2022,08:25:37 pm,0,63.9569,6.171
10/5/2022,08:40:37 pm,0,63.9677,6.182
10/5/2022,08:55:37 pm,0,63.9689,6.191
10/5/2022,09:10:37 pm,0,63.9794,6.199
10/5/2022,09:25:37 pm,0,63.9778,6.206
10/5/2022,09:40:37 pm,0,63.9803,6.210
10/5/2022,09:55:37 pm,0,63.9786,6.215
10/5/2022,10:10:37 pm,0,63.9688,6.220
10/5/2022,10:25:37 pm,0,63.9790,6.222
10/5/2022,10:40:37 pm,0,63.9625,6.223
10/5/2022,10:55:37 pm,0,63.9561,6.224
10/5/2022,11:10:37 pm,0,63.9428,6.221
10/5/2022,11:25:37 pm,0,63.9288,6.216
10/5/2022,11:40:37 pm,0,63.9163,6.212
10/5/2022,11:55:37 pm,0,63.9033,6.206
10/6/2022,12:10:37 am,0,63.8968,6.200
10/6/2022,12:25:37 am,0,63.8656,6.192
10/6/2022,12:40:37 am,0,63.8402,6.183
10/6/2022,12:55:37 am,0,63.8091,6.174
10/6/2022,01:10:37 am,0,63.7995,6.164
10/6/2022,01:25:37 am,0,63.7749,6.153
10/6/2022,01:40:37 am,0,63.7589,6.142
10/6/2022,01:55:37 am,0,63.7466,6.130
10/6/2022,02:10:37 am,0,63.7382,6.119
10/6/2022,02:25:37 am,0,63.7320,6.108
10/6/2022,02:40:37 am,0,63.7166,6.096
10/6/2022,02:55:37 am,0,63.7109,6.084
10/6/2022,03:10:37 am,0,63.7133,6.073
10/6/2022,03:25:37 am,0,63.7068,6.061
10/6/2022,03:40:37 am,0,63.7059,6.050
10/6/2022,03:55:37 am,0,63.7012,6.039
10/6/2022,04:10:37 am,0,63.7013,6.028
10/6/2022,04:25:37 am,0,63.7062,6.016
10/6/2022,04:40:37 am,0,63.7074,6.004
10/6/2022,04:55:37 am,0,63.7210,5.993
10/6/2022,05:10:37 am,0,63.7275,5.981
10/6/2022,05:25:37 am,0,63.7260,5.970
10/6/2022,05:40:37 am,0,63.7320,5.958
10/6/2022,05:55:37 am,0,63.7383,5.947
10/6/2022,06:10:37 am,0,63.7418,5.936
10/6/2022,06:25:37 am,0,63.7514,5.924
10/6/2022,06:40:37 am,0,63.7573,5.911
10/6/2022,06:55:37 am,0,63.7661,5.897
10/6/2022,07:10:37 am,0,63.7844,5.886
10/6/2022,07:25:37 am,0,63.8029,5.873
10/6/2022,07:40:37 am,0,63.8055,5.862
10/6/2022,07:55:37 am,0,63.8093,5.849
10/6/2022,08:10:37 am,0,63.8157,5.837
10/6/2022,08:25:37 am,0,63.8272,5.827
10/6/2022,08:40:37 am,0,63.8366,5.817
10/6/2022,08:55:37 am,0,63.8197,5.807
10/6/2022,09:10:37 am,0,63.8220,5.799
10/6/2022,09:25:37 am,0,63.8263,5.790
10/6/2022,09:40:37 am,0,63.8165,5.783
10/6/2022,09:55:37 am,0,63.8092,5.776
10/6/2022,10:10:37 am,0,63.8058,5.770
10/6/2022,10:25:37 am,0,63.7934,5.767
10/6/2022,10:40:37 am,0,63.7785,5.763
10/6/2022,10:55:37 am,0,63.7627,5.760
10/6/2022,11:10:37 am,0,63.7432,5.758
10/6/2022,11:25:37 am,0,63.7329,5.756
10/6/2022,11:40:37 am,0,63.7023,5.755
10/6/2022,11:55:37 am,0,63.6637,5.757
10/6/2022,12:10:37 pm,0,63.6302,5.762
10/6/2022,12:25:37 pm,0,63.6148,5.776
10/6/2022,12:40:37 pm,0,63.5941,5.787
10/6/2022,12:55:37 pm,0,63.5691,5.793
10/6/2022,01:10:37 pm,0,63.5383,5.799
10/6/2022,01:25:37 pm,0,63.5141,5.804
10/6/2022,01:40:37 pm,0,63.4872,5.812
10/6/2022,01:55:37 pm,0,63.4872,5.821
10/6/2022,02:10:37 pm,0,63.4743,5.832
10/6/2022,02:25:37 pm,0,63.4575,5.846
10/6/2022,02:40:37 pm,0,63.4407,5.861
10/6/2022,02:55:37 pm,0,63.5757,5.877
10/6/2022,03:10:37 pm,0,63.6868,5.895
10/6/2022,03:25:37 pm,0,63.7251,5.916
10/6/2022,03:40:37 pm,0,63.7576,5.937
10/6/2022,03:55:37 pm,0,63.7651,5.958
10/6/2022,04:10:37 pm,0,63.7802,5.980
10/6/2022,04:25:37 pm,0,63.8065,6.002
